"size","rate","condition","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","separation_ratio","level"
30,0.2,"clean",1,1,"longstring",0.1,0.063140393567784,1.71671967332515,3,28.0160270963806,0.0899399733679634,2.62177516405523,"marginal"
30,0.2,"clean",1,2,"clean",0,1.13130426883252,1.71001109090979,3,25.0422451443056,-0.0887956165173893,2.62177516405523,"marginal"
30,0.2,"clean",1,3,"clean",0,0.390403746536496,1.77983597332845,2,34.5407071714343,-0.0429326623960978,2.62177516405523,"marginal"
30,0.2,"clean",1,4,"clean",0,0.106619963660634,1.91064772070722,4,31.099132593808,0.106889294813042,2.62177516405523,"marginal"
30,0.2,"clean",1,5,"clean",0,-0.39432438236336,1.59597194110097,2,24.4908080769543,-0.195957243843273,2.62177516405523,"marginal"
30,0.2,"clean",1,6,"clean",0,1.62636077814215,1.87082869338697,3,28.4224585734944,0.315018611517761,2.62177516405523,"marginal"
30,0.2,"clean",1,7,"longstring",0.8,-0.734914900548637,1.57567719431667,4,28.1970029881498,-0.133112375721754,2.62177516405523,"marginal"
30,0.2,"clean",1,8,"clean",0,2.30960563587962,1.70866621371322,3,24.8018869724497,-0.0564774297563028,2.62177516405523,"marginal"
30,0.2,"clean",1,9,"clean",0,1.10949747913958,2.19613034807753,2,41.2610193682895,-0.128954602965169,2.62177516405523,"marginal"
30,0.2,"clean",1,10,"clean",0,2.08976005004753,1.8888663510037,3,25.1881041378534,0.212803051274735,2.62177516405523,"marginal"
30,0.2,"clean",1,11,"random",0.7,0.118640156309641,1.88795334054948,2,32.5180311571992,-0.0704644672239035,2.62177516405523,"marginal"
30,0.2,"clean",1,12,"mixed",0.2,1.20612834494174,1.91064772070722,3,25.8379229803403,0.184195920762685,2.62177516405523,"marginal"
30,0.2,"clean",1,13,"clean",0,0.127512438515414,1.9945327571991,2,37.8394420604121,0.0927666101787949,2.62177516405523,"marginal"
30,0.2,"clean",1,14,"clean",0,-0.217558993365475,1.97833088826118,2,34.8944166837108,0.211292870472695,2.62177516405523,"marginal"
30,0.2,"clean",1,15,"acquiescent",0.6,0.381090345188434,1.3480509557544,4,15.8134653373156,0.220673659451812,2.62177516405523,"marginal"
30,0.2,"clean",1,16,"clean",0,0.241916477978847,1.95818353547891,2,34.9717194216316,0.332193595370561,2.62177516405523,"marginal"
30,0.2,"clean",1,17,"clean",0,0.558782206601541,1.65952492855809,3,25.7579497974369,0.0720345730737231,2.62177516405523,"marginal"
30,0.2,"clean",1,18,"clean",0,1.82983134001824,1.63334506212068,4,21.6274206384302,-0.275574709182732,2.62177516405523,"marginal"
30,0.2,"clean",1,19,"clean",0,-0.367021774363575,1.58331820924416,2,26.0566257169954,-0.363266274630265,2.62177516405523,"marginal"
30,0.2,"clean",1,20,"clean",0,0.720908026460988,1.94640842248651,2,29.716119599507,0.0932895550984878,2.62177516405523,"marginal"
30,0.2,"clean",1,21,"longstring",0.2,-0.502720870384993,1.64840570834681,3,31.0007130387183,-0.0150536741593883,2.62177516405523,"marginal"
30,0.2,"clean",1,22,"pure_straight",0.9,-0.30813149113072,1.54770872545533,10,36.7760521616336,0.0243041374312451,2.62177516405523,"marginal"
30,0.2,"clean",1,23,"clean",0,1.44682826250341,1.76849829145989,2,25.9151077468903,0.304515469038197,2.62177516405523,"marginal"
