"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","irv","longstring","d2","person_tot","gt_careless"
8,6,48,1,1,"clean",0,0.946677792239653,-0.708160944976722,-0.118619883249661,-0.91457024964491,-2.72481332018641,FALSE
8,6,48,1,2,"mixed",0.21,0.796980972304267,-0.029298312501208,-0.183697311997247,-1.07404030292782,-2.52323172270593,FALSE
8,6,48,1,3,"clean",0,0.958856718963287,-0.713949822320178,-0.183697311997247,-0.89029062183373,-0.603956629723439,FALSE
8,6,48,1,4,"clean",0,0.562295282087187,-0.877697481888725,-0.183697311997247,-0.973027546951724,1.8999096634991,FALSE
8,6,48,1,5,"clean",0,0.273324904243782,-0.366909742630565,-0.248774740744832,-1.13141190389292,1.3467658433635,FALSE
8,6,48,1,6,"longstring",0.9,0.810152458735098,-1.94492166470333,-0.118619883249661,-0.693821796545902,-1.86638776942064,TRUE
8,6,48,1,7,"fatigue",0.4,0.360115405068591,-0.302299919689576,-0.183697311997247,-1.13763882245817,-1.22122560613899,FALSE
8,6,48,1,8,"clean",0,0.815539895609181,-0.12116672032123,-0.183697311997247,-1.03386972128149,0.974855625251529,FALSE
8,6,48,1,9,"clean",0,0.530309996606177,-0.481146497492695,-0.183697311997247,-1.00201735111178,-1.15463312740027,FALSE
8,6,48,1,10,"clean",0,0.393121691018159,1.26664609981867,-0.183697311997247,-1.24815113942209,-1.02087771613832,FALSE
8,6,48,1,11,"clean",0,0.813294649738899,-0.174366242723854,-0.183697311997247,-0.961959164057522,1.01095935349876,FALSE
8,6,48,1,12,"clean",0,-0.0722711070130924,-0.678114058342987,-0.183697311997247,-1.07552107995138,0.888205233933149,FALSE
8,6,48,1,13,"fatigue",0.21,0.777158298687316,0.277959902254905,-0.183697311997247,-1.09816549759051,0.291294813847008,FALSE
8,6,48,1,14,"clean",0,0.354681985994641,-0.494887588374225,0.0115349742455095,-1.08665886756986,1.94856430054449,FALSE
8,6,48,1,15,"pure_straight",0.1,0.589062269903572,-0.173254922356375,-0.183697311997247,-1.04223706302271,-0.255039618380276,FALSE
