"nF","ipf","total_items","rep","respondent","pattern","corruption","z_rr","z_rr_iter_t1","z_rr_iter_t2","z_rr_iter_t3","irv","longstring","d2","person_tot"
8,6,48,1,1,"clean",0,0.539458739027013,0.720957143003102,0.658111796432457,0.958699636847012,0.196766651829026,-0.175008088633817,-1.14695545986813,1.72934001307113
8,6,48,1,2,"clean",0,0.273248673118835,0.57162186606296,0.71261674930919,1.02907014323108,0.536080209854126,0.0836803064766813,-1.15185694346489,-0.712974860901648
8,6,48,1,3,"clean",0,0.748859549416788,1.02751072422651,1.12315285491101,0.973763306795022,-0.269620862876221,-0.175008088633817,-1.03104997551496,1.10989603016998
8,6,48,1,4,"mixed",0.5,0.683309680702769,0.658334780274061,0.664042796035217,0.447811732699065,-0.254929785088571,-0.239680187411441,-1.05713332134499,1.6306246761347
8,6,48,1,5,"clean",0,0.605178713347353,0.769395690064044,0.895440109408107,0.734545821010366,0.5175868632628,-0.175008088633817,-1.13765489208203,0.849958413438366
8,6,48,1,6,"random",0.21,0.89520873004512,0.802709376497136,0.93891818966034,0.590930497152051,0.0337736281199571,-0.175008088633817,-1.05774587690978,2.19068892457648
8,6,48,1,7,"clean",0,0.86544332543219,0.0935851981984588,0.883468555398417,1.03686105591512,-0.580684220749762,-0.175008088633817,-0.880334780329792,1.62729178076863
8,6,48,1,8,"longstring",0.21,0.739692033795217,1.10620411541125,0.299064202513627,1.11825184793778,-1.03078838402373,-0.239680187411441,-0.898236548912769,-1.31426196323873
8,6,48,1,9,"mixed",1,0.994965502771552,1.18717663364108,1.31453303882987,1.13561607851407,-0.410734038396757,-0.175008088633817,-0.974155152518671,-1.08280117761829
8,6,48,1,10,"clean",0,0.553103914427377,0.886966240254231,0.952276408606663,0.878313085193626,0.0806061507374981,-0.175008088633817,-1.08750050057562,-0.173939127773228
8,6,48,1,11,"clean",0,0.568692610758404,0.678621218196073,0.782366850882204,0.619075166465113,-0.612410849732532,-0.110335989856192,-0.961125032465081,1.35796629493455
8,6,48,1,12,"clean",0,0.481252216062544,0.889431056826233,0.680357545104295,0.887558233969906,-0.654016636082726,-0.110335989856192,-1.03705446834554,-3.73568093130363
8,6,48,1,13,"clean",0,0.648621910165964,0.746045608998969,0.200837303086447,0.89948669349579,-0.648484258427679,-0.239680187411441,-1.04860772006124,0.839217779844247
8,6,48,1,14,"pure_straight",0.21,0.525387645542422,1.00413901874771,0.871762724825931,0.66801244356629,0.477452992742651,-0.239680187411441,-1.21526704612783,-2.22679065749092
8,6,48,1,15,"clean",0,0.380228989264196,-0.0567841613205903,0.903024399036589,-0.249877637171474,-1.06700177560439,-0.175008088633817,-1.02428094995417,-0.959456684124376
8,6,48,1,16,"clean",0,0.68902400719957,0.623177136929746,1.30782286490715,1.07180882181634,-0.329860724765126,-0.175008088633817,-1.00958054189859,-1.10480551047889
8,6,48,1,17,"clean",0,0.667012479326802,0.769918917421076,0.835975974194356,0.884270169811036,0.459570764671139,-0.110335989856192,-1.13885641701885,2.25961575653136
8,6,48,1,18,"clean",0,0.687967501613703,1.25858698470554,0.959887041107662,1.18523352847106,-0.81148651440648,-0.175008088633817,-0.977575024180702,-1.02116243407619
8,6,48,1,19,"clean",0,0.681376767721767,0.155633030030693,0.79279696244578,0.739664035235209,0.03724436064783,-0.239680187411441,-1.07130809606839,-0.435392808255567
8,6,48,1,20,"clean",0,0.884657000198274,1.12430945191444,1.09789007493088,1.04672650109046,0.285840950306505,-0.175008088633817,-1.13291739448538,2.66978193086039
8,6,48,1,21,"clean",0,0.706102307009734,0.637612488478782,0.713764068014639,0.958279122048643,0.406678780009734,-0.239680187411441,-1.17643596616795,2.34583618461239
8,6,48,1,22,"clean",0,0.775587334212872,0.318470102427448,1.02078951451748,1.3272465368133,-0.0088670367454068,-0.239680187411441,-1.11136557011853,-0.303480371435434
8,6,48,1,23,"clean",0,0.640188650407882,0.434520821797238,0.816796447843863,0.209770590157669,-0.713544002420871,-0.110335989856192,-0.880421592250957,2.02692451481564
8,6,48,1,24,"clean",0,0.745500810159606,0.399910837293232,0.661570814790961,0.780325522180026,-0.0701822576632715,-0.239680187411441,-1.05171269108984,1.17939790133473
8,6,48,1,25,"longstring",0.71,1.00320126826335,1.44308663808223,1.0708284410014,0.881461175323284,3.02547045951872,-0.0456638910785676,-1.48436411621095,2.56443008121563
8,6,48,1,26,"pure_straight",0.71,1.06229653380876,1.01121576396035,0.897366523484247,1.31361032470501,0.777615971955974,0.730401294252926,-1.08935164019435,1.60663161838825
8,6,48,1,27,"random",0.6,0.900345923499223,1.37244539151905,1.09650164746035,1.32686052823288,-0.377642465678789,-0.239680187411441,-1.0395513603876,-2.03545429086269
8,6,48,1,28,"fatigue",0.29,0.760597180441593,1.15398910433988,1.2587932872869,1.01006700108192,-1.36184867792533,-0.175008088633817,-0.861015893730195,0.76975708143546
8,6,48,1,29,"clean",0,0.711047050449861,0.978967159878762,1.36368948913093,1.01313691666614,-0.440799425758048,-0.175008088633817,-1.01869469695238,0.899327395351718
8,6,48,1,30,"clean",0,0.692476335551293,0.234727569967912,0.721072842573729,0.2567355326136,0.0538547466102226,-0.239680187411441,-1.14277393225785,-0.288906066722758
8,6,48,1,31,"random",0.5,0.802250766240118,1.05524815311585,0.729203601866025,0.723849749874984,-0.801688175913565,-0.175008088633817,-0.944513404719556,0.0780470783882484
8,6,48,1,32,"mixed",0.29,0.915771817884932,1.2553660436862,1.38789269534511,0.64256449219533,-0.785439110871999,-0.175008088633817,-0.889856654642373,0.789948372832574
8,6,48,1,33,"clean",0,0.839904427841705,1.06192071326132,1.07865752478372,1.1805210830036,0.0911071017074353,-0.239680187411441,-1.11832227417083,-1.53993077210321
8,6,48,1,34,"mixed",0.5,0.879305124408826,1.38396699026114,0.994937794519629,1.59289981339868,-0.785439110871999,-0.239680187411441,-0.875538443509046,-0.128509534353237
8,6,48,1,35,"clean",0,0.859916515422224,1.40996346206249,1.4201383335369,1.0531928109394,-0.236148406131986,-0.239680187411441,-1.02723203209685,-2.10853582570399
8,6,48,1,36,"clean",0,0.756504107676444,0.467553358286074,0.747771114834162,0.982707530536577,-0.290130658326492,-0.239680187411441,-1.06591971618609,-0.756105214219039
8,6,48,1,37,"longstring",0.5,0.783437427914107,1.37619667115366,1.23507136677087,1.097452044351,1.4962796231253,-0.175008088633817,-1.29724510556801,2.57254774684184
8,6,48,1,38,"clean",0,0.273650023272225,0.33550054167226,0.110780815471217,0.687870538014049,-0.0576651726876913,-0.175008088633817,-1.13850187895838,-1.60347406005258
8,6,48,1,39,"clean",0,0.800057798284275,0.357522853165976,0.465011278152985,0.530143748117417,-0.755547536195446,-0.175008088633817,-0.955851352682147,-2.1573546832148
8,6,48,1,40,"clean",0,0.80224627358247,0.856713594328112,0.492920577983629,0.705090413503127,-0.536852368077468,-0.175008088633817,-0.917455145921911,-0.270199454806916
8,6,48,1,41,"mixed",0.1,1.04573422179273,1.45576966081825,1.31579341753678,1.49768110733448,0.400102455568822,-0.239680187411441,-1.1241129897445,-1.48253147844732
8,6,48,1,42,"fatigue",0.4,0.976613940406677,1.52769648745621,1.4585285610131,1.16048244407368,1.20383235040128,-0.239680187411441,-1.27045789291953,-2.50862969386864
8,6,48,1,43,"clean",0,0.486022126503163,0.645305646791611,0.357595035355784,0.787479232153326,0.577072707280883,-0.175008088633817,-1.15953394841283,-0.957739317147655
8,6,48,1,44,"clean",0,0.653301828066852,0.736986331502128,1.02853767410398,0.216864416414815,-0.260810357942577,-0.239680187411441,-1.04864803812378,2.22970650986472
8,6,48,1,45,"clean",0,0.562390647027306,0.307229423446635,0.366024652932677,0.641679973370689,-0.920013248722307,-0.239680187411441,-0.977586983923438,0.795564096992766
8,6,48,1,46,"fatigue",0.1,0.576693820716959,0.939495187413608,1.27433053303753,0.581187267289142,0.0168346207760867,-0.110335989856192,-1.1537247154908,-1.7603323501096
8,6,48,1,47,"pure_straight",0.4,0.906977491523471,0.908277397591296,0.749058317972792,1.35186370882959,1.20767168560832,0.0190082076990568,-1.2554556855352,-0.0827067164900258
8,6,48,1,48,"clean",0,0.805770089397141,0.951045945330957,0.477734107118924,0.538062379843104,0.0152970914063138,-0.239680187411441,-1.05769238335903,-0.273616091071201
8,6,48,1,49,"clean",0,0.656396815180348,0.899226616739513,1.03913833046828,0.753607459169738,0.531030359437169,-0.110335989856192,-1.20392138907365,-1.04032271166763
8,6,48,1,50,"random",0.9,0.763574579101456,1.17345067000298,1.36168008168476,1.24676270667255,0.204302520853588,-0.239680187411441,-1.10259364340722,2.13629170516672
8,6,48,1,51,"clean",0,0.700577380315442,0.762901405176364,1.09951292677471,0.418633248997214,-0.272554944461787,-0.175008088633817,-1.09252465343811,1.21074224714815
8,6,48,1,52,"clean",0,0.311016026319821,-0.153530383689221,0.552011515293664,0.477788121009475,1.11259442749397,-0.110335989856192,-1.26184742959837,-1.99229047429141
8,6,48,1,53,"clean",0,0.511608472684404,0.771017298253293,0.929268130234491,0.265279264815462,0.0214495843658254,-0.239680187411441,-1.17862334837492,-0.00647672646750673
8,6,48,1,54,"clean",0,0.853617545481924,1.08291622710939,1.42281543348202,1.22595702108657,0.370604193984489,-0.110335989856192,-1.11761952472636,0.209196156583329
8,6,48,1,55,"longstring",0.21,0.648012671416009,1.09257979541662,0.820058016968076,0.77566991286065,0.308832829177871,-0.175008088633817,-1.11843348336324,0.186041725870745
8,6,48,1,56,"clean",0,0.529725018595959,-0.215785156698317,0.405280418037414,-0.180921656393378,-0.377281830193846,-0.110335989856192,-1.07529750712333,-1.04935324105192
8,6,48,1,57,"pure_straight",0.71,1.45368050035548,1.81622123231925,1.72475510029465,1.62211373966844,3.25753335992986,0.21302450403193,-1.47147922708754,0.844455834801596
8,6,48,1,58,"clean",0,0.829921679525377,0.534608275965376,0.904265162888489,0.677722820870963,0.308832829177871,-0.175008088633817,-1.15151712844155,0.516305749567982
8,6,48,1,59,"clean",0,0.675859402892969,0.631616995493571,0.837692751721928,0.877380771444285,-0.19284623062994,-0.175008088633817,-1.02573449137184,-1.60628719324036
