"nF","ipf","total_items","rep","respondent","pattern","corruption","z_std","z_std_vp","z_sh_min","z_sh_mean"
8,6,48,1,1,"clean",0,0.0457914577178855,0.133577547389232,-1.02770980283851,-0.103887386069215
8,6,48,1,2,"longstring",0.6,0.156423601565315,0.272280067735527,-1.4716292242435,-0.480172571534564
8,6,48,1,3,"random",0.1,0.0348092388220181,0.266800416749514,-1.43868792445203,-0.586410524095572
8,6,48,1,4,"clean",0,0.807007947402387,0.861272848284357,0.990418284698104,3.04345953942673
8,6,48,1,5,"clean",0,1.79731479268528,1.45241735823412,1.04690965197155,2.54312261845407
8,6,48,1,6,"longstring",0.4,0.339714943210191,0.691323325541107,-1.38979444058453,-0.844333967339246
8,6,48,1,7,"longstring",0.29,0.36030891625517,0.0414889808159361,-0.631246131531803,0.857513569856853
8,6,48,1,8,"clean",0,0.272336069155011,0.257190561196722,-0.172740607719997,0.779823285174476
8,6,48,1,9,"clean",0,0.357660960740077,0.213384590404222,1.73663147355245,2.42474094497237
8,6,48,1,10,"clean",0,0.935889045446726,0.804723553843883,-0.75731245990297,0.810515605504669
8,6,48,1,11,"clean",0,0.60183746303287,0.411633460095094,-1.33757920033157,-0.406884210378657
8,6,48,1,12,"clean",0,2.0783980510222,1.9681279236876,0.454373776427548,2.45697378900496
8,6,48,1,13,"acquiescent",1,0.524110807913761,-0.140104660237205,-1.35942318512073,0.552214192543349
8,6,48,1,14,"clean",0,1.14632291386797,0.981824766915601,-0.572841452149873,1.97150458638174
8,6,48,1,15,"acquiescent",1,-0.633797925752387,-1.21790127723809,-1.49151400431528,-0.160600326985074
8,6,48,1,16,"clean",0,1.26212153747488,1.21875334492239,-1.60270347629612,0.35221155343093
8,6,48,1,17,"mixed",0.71,0.668751313001795,0.342967328588348,-1.39455961305374,-0.1440484190877
8,6,48,1,18,"pure_straight",1,0.642715048181486,-2.09350787987117,0,0
8,6,48,1,19,"acquiescent",1,0.15625568092523,-0.600503894504443,-1.32058446763415,0.193574306495135
8,6,48,1,20,"clean",0,0.530073551537941,0.623314099115285,2.26798299898667,3.34886464346242
8,6,48,1,21,"clean",0,1.15723324531751,0.909377315662786,-1.32165357369522,1.09064743034737
8,6,48,1,22,"acquiescent",1,1.70979621981588,1.17981331350559,-1.50458803736258,0.688639920628797
8,6,48,1,23,"random",0.9,0.885655188451429,0.85290872632332,0.513658738465449,2.16145920621043
8,6,48,1,24,"mixed",0.4,0.415508782208256,0.435150698682918,-1.38465555632163,-0.543059536294434
8,6,48,1,25,"acquiescent",1,-0.248351555336085,-0.854795562171878,-1.19049457404936,0.146966445829057
8,6,48,1,26,"clean",0,0.485016610232355,0.309542684491591,-1.56871573158281,-0.573612248648692
8,6,48,1,27,"random",0.21,0.220525851909985,0.086206076145357,-1.17034076651081,0.903473443095219
8,6,48,1,28,"clean",0,-0.0114470626040492,-0.140463369580334,-1.35759375097169,-0.475408697472708
8,6,48,1,29,"clean",0,0.329163752675399,0.145900895234097,-0.522703846450762,1.91599559977855
8,6,48,1,30,"clean",0,1.04102422911694,1.10773356504029,-0.32968363873236,0.47814779476882
8,6,48,1,31,"clean",0,0.751354078777873,0.626418922995447,-1.78115088085361,-0.336646056656778
8,6,48,1,32,"acquiescent",1,-0.685566248479264,-1.3615032547772,-0.94191702368147,-0.141869472467333
8,6,48,1,33,"mixed",0.9,0.199716792920585,0.294062266519995,-1.44829543571458,0.0221435675091609
8,6,48,1,34,"random",0.29,0.00759559970116245,0.0342277803416342,-1.48614030859286,0.20903120846108
8,6,48,1,35,"clean",0,0.407140858076676,0.467401949256816,-1.14514982304536,0.0184835883394365
8,6,48,1,36,"clean",0,0.343404812260831,0.550916967170098,-1.41633420165333,0.101828237889005
8,6,48,1,37,"acquiescent",1,-0.451292981302096,-1.17954218271127,-0.846442910922713,0.267630360731923
8,6,48,1,38,"longstring",0.4,-0.190500169981599,-0.196387202188784,-1.21465585318766,0.312084189414559
8,6,48,1,39,"random",0.29,0.108106375567033,-0.0209458027518749,-1.09758673077824,0.542213243362009
8,6,48,1,40,"clean",0,1.67444394784575,1.78335074672573,0.383230971660146,1.93712112344315
8,6,48,1,41,"random",0.5,0.668478187197854,0.493371397180555,-1.05894262797592,-0.260602607965625
8,6,48,1,42,"longstring",0.71,0.11457694933818,0.146492568956661,-1.24384340485612,-0.060624858869939
8,6,48,1,43,"random",0.4,0.443319313155102,0.566551410226194,-1.15538417767686,-0.180518372785158
8,6,48,1,44,"clean",0,1.57236805899754,1.6302786706068,-1.32700788372791,0.689236428798808
8,6,48,1,45,"clean",0,1.12596400826256,1.04646557863042,-1.40065740598015,0.684892840540078
8,6,48,1,46,"clean",0,1.20896757524272,1.06948359453065,-1.2508199376927,0.985139401910521
8,6,48,1,47,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,48,"random",0.71,-0.0022679127477229,-0.222011346885632,-1.12982646977794,1.01180285435981
8,6,48,1,49,"mixed",0.1,1.09266210273342,1.0906455007721,0.42301401826898,1.65436810069491
8,6,48,1,50,"clean",0,1.42830781278628,0.861944023792406,-1.26287644087606,0.251915639067683
8,6,48,1,51,"longstring",0.21,0.406727164831094,0.340392395623301,-1.16122076261828,-0.366860562582648
8,6,48,1,52,"clean",0,0.290368796847289,0.0487046018105606,-1.13891014870337,0.376584946903214
8,6,48,1,53,"clean",0,0.203940878387721,0.414869716664334,-1.27890415232993,0.478688480022242
8,6,48,1,54,"clean",0,1.09424701588457,1.06459457500794,-1.20572326692061,0.184976317171231
8,6,48,1,55,"acquiescent",1,-1.54684097492374,-2.15998711234121,-1.21112159679294,-0.0671019316034496
8,6,48,1,56,"clean",0,0.241605470126493,0.548400367178262,-0.800215558861589,1.29227768379421
8,6,48,1,57,"clean",0,0.488329734203877,0.26269187356198,-1.08013869264516,0.0330757652113824
8,6,48,1,58,"clean",0,1.32481347709345,1.36843191299737,-1.29901224723443,0.332873034559049
8,6,48,1,59,"clean",0,1.1453734405068,0.948665984526285,-0.444713334847769,1.35840220761761
8,6,48,1,60,"clean",0,0.686738859460251,0.677976590197313,-0.265738580126758,1.04525120986789
8,6,48,1,61,"random",0.1,1.00976241098057,1.0110543983829,-1.45670294533657,-0.0216730790535715
8,6,48,1,62,"random",0.79,0.103581560510687,0.343902203170346,-0.481370494089097,1.2141711608287
8,6,48,1,63,"longstring",0.79,0.0594734339443523,0.197242689863872,-1.01814319840281,-0.449796068977694
8,6,48,1,64,"clean",0,0.125303396556274,0.0461726777606696,-0.68872198650565,0.433812503092737
8,6,48,1,65,"acquiescent",1,-0.109863305275162,-0.786382597853268,-0.922590644906399,0.918308095535148
8,6,48,1,66,"clean",0,0.466109609387245,0.224148643258616,-1.20200763577065,0.976959406576615
8,6,48,1,67,"pure_straight",1,0.59816221377055,-2.08525640721689,0,0
8,6,48,1,68,"clean",0,0.880886517207536,0.632760620101573,-1.37398308355441,-0.580514644053349
8,6,48,1,69,"clean",0,1.48250312650847,1.65596295933241,-1.25193244953614,-0.0294535181563858
8,6,48,1,70,"random",0.1,0.600307577971893,0.436917780147884,-0.984559396583996,0.0781083667473974
8,6,48,1,71,"random",0.6,-0.151317138370637,-0.317599001214595,-1.39449178772965,0.275189762666889
8,6,48,1,72,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,73,"acquiescent",1,1.93533322385152,1.92232379126551,-1.39994603793186,-0.884624292211854
8,6,48,1,74,"clean",0,0.42207515072662,0.508420201788097,-1.00724113198593,-0.126873210758832
8,6,48,1,75,"pure_straight",1,0.642715048181486,-2.09350787987117,0,0
8,6,48,1,76,"acquiescent",1,-0.688042609247226,-1.52963549869758,-1.10474693829956,-0.159645180865832
8,6,48,1,77,"clean",0,0.510261316858763,0.469576840811809,0.0870355521641647,2.01860508253905
8,6,48,1,78,"random",0.21,0.0229935928602623,-0.209276185291174,-1.38412457925209,-0.0830634247277939
8,6,48,1,79,"longstring",0.5,0.371010857702028,-0.0625150301809312,-1.15453552919113,-0.494421317452014
8,6,48,1,80,"clean",0,1.84756369614288,1.49507931338875,1.25135558331375,2.21810334700751
8,6,48,1,81,"random",1,0.179415858171931,0.321992853416685,-0.842511262687646,0.485255087136103
8,6,48,1,82,"acquiescent",1,0.660665923153211,0.181473231876368,-1.67138769035355,-0.199349160524116
8,6,48,1,83,"clean",0,1.45069237046524,1.04427556077562,-0.825173312459663,0.677611066360598
8,6,48,1,84,"pure_straight",1,-0.298563749146102,-3.65960338796501,0,0
8,6,48,1,85,"mixed",0.5,0.76547235459849,0.745370810138249,-1.49877622635536,-0.0268718804736657
8,6,48,1,86,"mixed",0.29,0.95699589812528,0.845591825912313,-1.15592001431258,-0.39903987692223
8,6,48,1,87,"clean",0,0.53021488283203,0.0931792903252354,-1.32231520480341,-0.0852777002742345
8,6,48,1,88,"clean",0,0.132142370690662,0.195718581949771,-1.11636180493294,1.08169893920461
8,6,48,1,89,"pure_straight",1,-0.211058154176022,-3.55512339325505,0,0
8,6,48,1,90,"mixed",0.29,0.163298064483418,0.416679342998891,-1.03017868435239,-0.449717371428175
8,6,48,1,91,"acquiescent",1,0.424819371207764,-0.187305592977339,-0.751688819242146,0.480054474650009
8,6,48,1,92,"clean",0,0.841898381436234,0.729297248019349,-0.975770456494694,0.22261509244227
8,6,48,1,93,"mixed",0.9,0.379324181691143,0.282722340718403,-1.43886208887513,-0.244595243910103
8,6,48,1,94,"clean",0,1.10710275577378,0.822090998941933,0.368987955883124,2.37348751418451
8,6,48,1,95,"clean",0,0.205223988151589,0.138691878587623,-1.82321979146641,0.377147256475176
8,6,48,1,96,"longstring",0.29,1.24757175280827,1.1417830725481,-0.928009353046171,1.1717930403005
8,6,48,1,97,"longstring",0.4,0.71662480848838,0.422319858281867,-1.41910500433202,0.166049051593161
8,6,48,1,98,"clean",0,1.44671443353388,1.427633462698,-0.0151698823710291,1.04684574606183
8,6,48,1,99,"longstring",0.21,0.766428533532531,0.430825179338008,-1.29930096713628,0.081227884297287
