"nFactors","items_per_factor","total_items","n_respondents","pct_careless","corProp","z_threshold","is_auto_z","auto_z_value","rep_id","mcc","sensitivity","specificity","tp","tn","fp","fn","mean_z_good","mean_z_careless"
4,3,12,100,0.05,0.03,0.1,FALSE,1.02102727220309,1,0.0134040399665303,0.6,0.442105263157895,3,84,106,2,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,0.3,FALSE,1.02102727220309,1,0.0584447860761772,0.8,0.378947368421053,4,72,118,1,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,0.5,FALSE,1.02102727220309,1,0.0458831467741124,0.8,0.336842105263158,4,64,126,1,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,0.7,FALSE,1.02102727220309,1,0.102966230775169,1,0.294736842105263,5,56,134,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,0.9,FALSE,1.02102727220309,1,0.0901351079760946,1,0.242105263157895,5,46,144,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,1.1,FALSE,1.02102727220309,1,0.0771899731591213,1,0.189473684210526,5,36,154,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,1.3,FALSE,1.02102727220309,1,0.0607737125462764,1,0.126315789473684,5,24,166,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,1.5,FALSE,1.02102727220309,1,0.0484999931796889,1,0.0842105263157895,5,16,174,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,1.7,FALSE,1.02102727220309,1,0.0377157143202357,1,0.0526315789473684,5,10,180,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,1.9,FALSE,1.02102727220309,1,0.0335530799680861,1,0.0421052631578947,5,8,182,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,2.1,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,2.3,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,2.5,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,2.7,FALSE,1.02102727220309,1,0.0234758601529334,1,0.0210526315789474,5,4,186,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.03,2.9,FALSE,1.02102727220309,1,0,1,0,5,0,190,0,0.105000885122608,-0.0836426009737463
4,3,12,100,0.05,0.05,0.1,FALSE,1.02102727220309,1,0.0134040399665303,0.6,0.442105263157895,3,84,106,2,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,0.3,FALSE,1.02102727220309,1,0.0646703828622234,0.8,0.4,4,76,114,1,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,0.5,FALSE,1.02102727220309,1,0.0458831467741124,0.8,0.336842105263158,4,64,126,1,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,0.7,FALSE,1.02102727220309,1,0.0978231976089037,1,0.273684210526316,5,52,138,0,0.111327803714039,-0.128248754678163
4,3,12,100,0.05,0.05,0.9,FALSE,1.02102727220309,1,0.0901351079760946,1,0.242105263157895,5,46,144,0,0.111327803714039,-0.128248754678163
